Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.95,0.33,2.423%,2504596322.00,United States,2018,1199357,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$24.15,0.27,1.131%,13944512310.00,United Kingdom,,1818892,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$23.76,-1.17,-4.693%,13719321428.00,United Kingdom,,1467,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$23.84,0.185,0.782%,13765514429.00,United Kingdom,,3953734,,
LC,LendingClub Corporation Common Stock,$10.91,-0.09,-0.818%,853518692.00,United States,2014,1841981,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.10,0.10,1.00%,296940000.00,United States,2020,9554,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.35,-0.03,-0.289%,0.00,United States,2020,453,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.0499,-0.0001,-0.01%,0.00,United States,2020,65629,Finance,Business Services
LCI,Lannett Co Inc Common Stock,$6.35,0.18,2.917%,262900986.00,United States,,554119,Health Care,Major Pharmaceuticals
LCII,LCI Industries,$135.87,1.50,1.116%,3418362705.00,United States,,178059,Capital Goods,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$18.50,0.19,1.038%,237879013.00,United States,,95179,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.77,-0.08,-4.324%,265466984.00,United States,,1552633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$13.88,-0.42,-2.937%,302140118.00,United States,1991,61291,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.37,0.23,2.268%,637755000.00,United States,2020,1193704,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$10.46,0.08,0.771%,0.00,United States,2020,5132,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.38,0.03,2.222%,0.00,United States,2020,89668,Capital Goods,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$19.22,0.71,3.836%,2446481914.00,,2021,454496,Finance,Finance: Consumer Services
LDL,Lydall Inc. Common Stock,$38.55,0.82,2.173%,688509399.00,United States,,94969,Capital Goods,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$92.00,1.28,1.411%,13054317276.00,United States,,734677,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$25.03,-0.13,-0.517%,723624108.00,United States,2012,89649,,
LE,Lands' End Inc. Common Stock,$29.87,-0.13,-0.433%,973993702.00,United States,,310661,Consumer Services,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$180.38,3.66,2.071%,10843546225.00,United States,,526351,Capital Goods,Auto Parts:O.E.M.
LEAF,Leaf Group Ltd. Common Stock,$5.29,0.06,1.147%,189385444.00,United States,,223700,Technology,EDP Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$11.50,-0.25,-2.128%,672807500.00,United States,2020,88252,Finance,Business Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$121.83,2.15,1.796%,7268625846.00,United States,,220928,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$4.45,0.01,0.225%,17850387.00,Taiwan,2010,96497,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$2.37,-0.31,-11.567%,139271941.00,United States,,566752,Consumer Services,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$48.77,1.43,3.021%,6485796230.00,United States,,1733700,Consumer Durables,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$15.49,-0.10,-0.641%,374736512.00,United States,2018,41140,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$25.00,0.49,1.999%,3231063825.00,United States,2020,284180,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.7599,0.0499,0.514%,259886969.00,United States,2021,914146,,
LEGOU,Legato Merger Corp. Units,$10.35,0.05,0.485%,0.00,United States,2021,342466,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.675,0.0251,3.862%,0.00,United States,2021,492387,,
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.69,-0.17,-5.944%,366656921.00,,2014,86338,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$88.12,2.14,2.489%,27503723868.00,United States,,2104452,Basic Industries,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.46,0.025,0.296%,526294587.00,United States,1987,89443,,
LESL,Leslie's Inc. Common Stock,$21.96,-0.55,-2.443%,4103738568.00,United States,2020,1193164,Consumer Services,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$22.80,-0.70,-2.979%,279782562.00,United States,2014,78983,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$24.78,0.71,2.95%,9863922265.00,United States,2019,1686346,Consumer Non-Durables,Apparel
LEVL,Level One Bancorp Inc. Common Stock,$24.21,0.52,2.195%,184813814.00,United States,2018,49662,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.1783,0.0283,0.108%,0.00,United States,,1000,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.57,0.12,2.202%,28431129.00,Canada,,40459,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$1.94,-0.05,-2.513%,0.00,Canada,,14287,Health Care,Major Pharmaceuticals
LFC,China Life Insurance Company Limited American Depositary Shares,$10.77,0.05,0.466%,60882185340.00,China,2003,610556,Finance,Life Insurance
LFMD,LifeMD Inc. Common Stock,$15.44,-0.52,-3.258%,394941350.00,United States,,628418,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$3.38,0.0867,2.633%,84308635.00,United States,2013,110355,Consumer Services,Real Estate Investment Trusts
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$10.21,-0.13,-1.257%,264310027.00,United States,2020,239396,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.57,0.03,0.285%,0.00,United States,2020,3068,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.35,-0.25,-15.625%,0.00,United States,2020,83835,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$255.04,-2.25,-0.874%,6258022322.00,United States,,96021,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.49,0.02,0.211%,134440882.00,United States,,74623,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.12,0.07,0.697%,0.00,,2021,186852,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.57,-0.23,-8.214%,50039568.00,China,,2258347,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.4498,0.0198,4.605%,0.00,China,,173986,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.52,0.00,0.00%,240938922.00,United States,2004,60165,,
LGIH,LGI Homes Inc. Common Stock,$131.15,6.01,4.803%,3276594025.00,United States,2013,394071,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.14,0.29,2.447%,63848460.00,United States,,4315,Capital Goods,Industrial Machinery/Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$139.34,-5.06,-3.504%,2314774881.00,United States,,225970,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$7.01,0.18,2.635%,131135446.00,United States,2021,131441,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings Common Stock,$240.57,2.77,1.165%,23479632000.00,United States,,597852,Health Care,Medical Specialities
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.00,-0.02,-0.20%,256400000.00,United States,2021,1469020,,
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.957,0.147,1.498%,,,2021,98263,Finance,Business Services
LHCG,LHC Group Common Stock,$176.84,-0.17,-0.096%,5587141848.00,United States,2005,267431,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$11.83,-0.17,-1.417%,453240045.00,United States,2021,450233,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LHX,L3Harris Technologies Inc. Common Stock,$191.04,3.95,2.111%,39271286993.00,United States,,1357585,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$21.33,-1.13,-5.031%,19145683326.00,China,2020,15859598,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.35,0.13,3.081%,44306742.00,United States,2015,420354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LII,Lennox International Inc. Common Stock,$292.22,9.14,3.229%,11026502364.00,United States,1999,325906,Capital Goods,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.35,0.35,2.692%,3098166567.00,United States,,266956,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$13.42,0.44,3.39%,3114411635.00,United States,,1274123,Consumer Services,Television Services
LIN,Linde plc Ordinary Share,$253.68,6.04,2.439%,132633144294.00,,2018,2450529,Basic Industries,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$5.95,0.08,1.363%,157534158.00,United States,2005,334126,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$19.50,0.12,0.619%,972566127.00,United States,2013,520163,Consumer Services,Transportation Services
LINX,Linx S.A. American Depositary Shares each representing one common share,$6.55,-0.20,-2.963%,1150790611.00,,2019,25979,Technology,Computer Software: Prepackaged Software
LIQT,LiqTech International Inc. Common Stock,$9.14,-0.59,-6.064%,197930914.00,Denmark,,63223,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$3.02,-0.33,-9.851%,337562240.00,China,2013,435689,Consumer Services,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$82.91,-3.20,-3.716%,6276287000.00,United States,,1474587,Capital Goods,Telecommunications Equipment
LIV,Emles @Home ETF,$24.4284,-0.6825,-2.718%,0.00,,2020,209,,
LIVE,Live Ventures Incorporated Common Stock,$24.33,0.00,0.00%,37837408.00,United States,,28310,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.99,0.05,0.503%,101223675.00,Mexico,2020,1237,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.963,0.013,1.368%,0.00,Mexico,2020,15490,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$80.24,-2.17,-2.633%,3904753543.00,United Kingdom,,685053,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$3.80,0.00,0.00%,286818593.00,United States,,430702,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.88,0.17,4.582%,48012292.00,United States,,140589,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.9196,0.0324,3.652%,0.00,United States,,30012,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.82,-0.45,-6.19%,314639923.00,China,2020,1420247,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.80,0.00,0.00%,0.00,United States,2021,43402,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.12,0.03,0.297%,0.00,United States,2021,8096,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.9276,0.1576,20.468%,0.00,United States,2021,15694,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.56,-0.12,-2.564%,124858249.00,United States,1994,264470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$0.7695,-0.2305,-23.05%,244583086.00,China,,24918997,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$75.32,2.84,3.918%,1940325977.00,United States,,68381,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.02,1.06,2.526%,13048501126.00,United States,,2119572,Consumer Services,Motor Vehicles
LL,Lumber Liquidators Holdings Inc Common Stock,$23.44,-0.11,-0.467%,677663972.00,United States,2007,485970,Consumer Services,RETAIL: Building Materials
LLIT,Lianluo Smart Limited Class A Common Stock,$8.68,0.53,6.503%,3905531.00,China,,329262,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.04,-0.01,-0.328%,377370443.00,United States,2007,2931736,Miscellaneous,Business Services
LLY,Eli Lilly and Company Common Stock,$207.03,0.11,0.053%,198422871222.00,United States,,3300285,Health Care,Major Pharmaceuticals
LMACU,Liberty Media Acquisition Corporation Unit,$11.41,0.01,0.088%,0.00,United States,2021,418987,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.21,-0.06,-0.584%,0.00,United States,2021,21372,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$46.79,0.11,0.236%,951801478.00,United States,2006,86434,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.31,-0.22,-1.908%,112509833.00,United States,,128506,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.27,0.01,0.794%,33685225.00,United States,2015,962270,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$86.75,-6.15,-6.62%,4909228391.00,United States,2020,3271753,Finance,Property-Casualty Insurers
LMNL,Liminal BioSciences Inc. Common Shares,$4.09,-0.1101,-2.621%,120188515.00,Canada,,196838,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$18.24,1.34,7.929%,322842838.00,United States,,88379,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$31.91,-0.32,-0.993%,1489823940.00,United States,2000,345695,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$16.15,-1.74,-9.726%,159940766.00,United States,2019,130139,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.76,0.32,2.572%,325239538.00,United States,2014,42554,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.51,0.26,0.99%,0.00,United States,,13773,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.28,0.0242,0.096%,0.00,United States,,5532,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.3023,-0.1077,-0.424%,0.00,United States,,5392,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.62,0.01,0.06%,126220573.00,United States,,5535,Finance,Major Banks
LMT,Lockheed Martin Corporation Common Stock,$341.45,1.02,0.30%,95641316515.00,United States,,1598383,Capital Goods,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$59.96,1.39,2.373%,11509818529.00,United States,,1816970,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.16,0.05,1.217%,329400968.00,Brazil,,23412,Consumer Non-Durables,Farming/Seeds/Milling
LNDC,Landec Corporation Common Stock (DE),$11.16,0.045,0.405%,327246387.00,United States,1996,93015,Consumer Non-Durables,Packaged Foods
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,0.00,United States,2021,96437,Finance,Business Services
LNG,Cheniere Energy Inc. Common Stock,$73.20,0.55,0.757%,18558329022.00,United States,,1366716,Public Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$163.63,4.29,2.692%,1777880203.00,United States,,80375,Capital Goods,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$8.44,-0.02,-0.236%,89791632.00,United States,,17067,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.71,1.32,2.728%,12421586996.00,United States,,1678556,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$19.12,0.06,0.315%,1280435464.00,United States,2015,424150,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAC,Longevity Acquisition Corporation Ordinary Shares,$11.87,0.22,1.888%,31180377.00,China,2018,30950,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.14,0.00,0.00%,0.00,China,2018,2290,Finance,Business Services
LOACU,Longevity Acquisition Corporation Units,$14.33,0.00,0.00%,0.00,China,2018,1,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$1.4001,0.2401,20.698%,0.00,China,2018,18413,Finance,Business Services
LOAN,Manhattan Bridge Capital Inc,$5.32,0.10,1.916%,51178107.00,United States,,26712,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$56.98,4.07,7.692%,2434601839.00,United States,2015,414457,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$19.84,0.28,1.431%,723103242.00,United States,2014,152030,Consumer Services,Restaurants
LODE,Comstock Mining Inc. Common Stock,$4.03,-0.30,-6.928%,152799525.00,United States,,1362673,Basic Industries,Precious Metals
LOGC,LogicBio Therapeutics Inc. Common Stock,$7.86,0.22,2.88%,249841780.00,United States,2018,145923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$91.15,-4.04,-4.244%,15397178865.00,United States,1997,1634707,Technology,Computer peripheral equipment
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$10.08,-0.06,-0.592%,318780000.00,,2021,505614,Finance,Business Services
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$5.34,0.13,2.495%,636555768.00,Argentina,2017,239469,Capital Goods,Building Materials
LOOP,Loop Industries Inc. Common Stock,$7.96,-0.48,-5.687%,337612980.00,Canada,,131606,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$100.00,-1.35,-1.332%,4687373200.00,United States,2008,299167,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$42.40,-0.65,-1.51%,1311548642.00,United States,,173611,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$7.56,-0.33,-4.183%,858931993.00,United States,2019,4615560,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$2.20,0.06,2.804%,0.00,United States,2019,213732,Consumer Durables,Automotive Aftermarket
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$4.86,-0.19,-3.762%,126636437.00,United States,2017,77838,Consumer Services,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$53.90,-1.23,-2.231%,791421138.00,United States,2018,337536,Consumer Services,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$162.92,4.34,2.737%,119094520000.00,United States,,4612864,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.42,-0.01,-0.699%,124019706.00,United States,,1000747,Health Care,Major Pharmaceuticals
LPG,Dorian LPG Ltd. Common Stock,$13.63,0.64,4.927%,679959674.00,,2014,768632,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$34.72,0.48,1.402%,417305791.00,United States,2011,857815,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$9.53,-0.52,-5.174%,6819967242.00,South Korea,2004,636941,Capital Goods,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$135.10,1.10,0.821%,10764781375.00,United States,2010,697616,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$32.90,-3.44,-9.466%,3804882006.00,United States,,1330079,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$50.84,-4.72,-8.495%,3400442653.00,United States,2000,1313457,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.27,-0.02,-0.608%,86842920.00,United States,1996,238200,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.02,-0.13,-6.047%,120508639.00,United States,,616919,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$49.70,1.27,2.622%,5293343031.00,United States,,1453236,Basic Industries,Forest Products
LQDA,Liquidia Corporation Common Stock,$2.52,-0.09,-3.448%,109123263.00,United States,2018,498451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$16.94,0.73,4.503%,591603277.00,United States,2006,393157,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$502.61,-45.09,-8.233%,71827148202.00,United States,1984,1910872,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$17.02,0.23,1.37%,261558765.00,United States,2014,64543,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$23.60,-1.19,-4.80%,981817891.00,United States,,653246,Consumer Services,Other Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.17,-0.40,-3.784%,101814931.00,United States,2020,186398,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.40,0.41,2.735%,89751939.00,United States,,245,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$39.49,-2.465,-5.875%,5391685011.00,United States,,2219958,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$8.40,-0.10,-1.176%,388340610.00,United States,2018,151151,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.265,-0.01,-3.636%,0.00,United States,2018,157447,Capital Goods,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$33.27,-2.48,-6.937%,295267590.00,,2020,116606,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$83.43,1.17,1.422%,6295815184.00,United States,,811865,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$54.09,-4.37,-7.475%,6429356843.00,,,1314870,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$162.00,-0.37,-0.228%,6218656416.00,United States,1993,396002,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.05,0.48,1.102%,14891101575.00,United States,,855429,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$44.63,0.00,0.00%,15087170563.00,United States,,35,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$44.05,0.35,0.801%,14891101575.00,United States,,1676107,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.19,0.24,4.034%,34859363.00,United States,,170228,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$43.35,1.19,2.823%,1701150454.00,United States,,199164,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$16.10,-0.60,-3.593%,2356427894.00,United States,2018,2323827,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$14.71,-0.24,-1.605%,164294004.00,United States,2020,74865,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$5.40,-0.12,-2.174%,406084973.00,United States,,1331707,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$30.5408,2.0808,7.311%,2296696288.00,United States,,602,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.33,-0.07,-1.591%,124596464.00,United States,2000,136583,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.86,-0.35,-2.301%,36230849441.00,China,2020,3228033,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$3.30,0.03,0.917%,101448541.00,United States,,77165,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$288.94,-4.30,-1.466%,37659874722.00,Canada,2007,1966519,Consumer Non-Durables,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$14.30,0.83,6.162%,15684934522.00,United States,,21919420,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$13.21,0.12,0.917%,109604136.00,United States,2011,20839,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$11.19,0.07,0.629%,345077891.00,United States,2006,197780,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$50.07,-8.08,-13.895%,1785944477.00,United States,2020,278419,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$60.55,3.63,6.377%,35765521051.00,United States,,15088634,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.50,-0.15,-1.408%,452812500.00,United States,2020,487386,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.05,-0.34,-2.985%,0.00,United States,2020,120105,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.75,-0.15,-7.895%,0.00,United States,2020,52988,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$27.1552,-0.1779,-0.651%,,,2020,556,,
LVS,Las Vegas Sands Corp. Common Stock,$63.26,0.82,1.313%,48320704258.00,United States,2004,5307697,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$84.30,-1.50,-1.748%,12337733413.00,,2016,868708,Consumer Non-Durables,Packaged Foods
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.8799,0.0216,0.219%,0.00,United States,2021,999,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.26,-0.01,-0.097%,0.00,United States,2021,17881,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$1.30,0.26,25.00%,0.00,United States,2021,9298,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.84,-0.06,-1.017%,91130163.00,United States,,10193,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$10.22,-0.30,-2.852%,1848386379.00,China,2017,1254532,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$9.00,0.20,2.273%,120000600.00,China,2020,1321,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$20.65,0.51,2.532%,570686559.00,United Kingdom,2012,100779,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$11.00,0.17,1.57%,3053102140.00,United States,,1718678,,
LXP^C,Lexington Realty Trust  Preferred Conv. Series C,$55.725,0.065,0.117%,,United States,,585,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$6.735,-0.045,-0.664%,952979204.00,United States,,940389,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$4.16,0.02,0.483%,124957036.00,United States,,104018,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$108.76,0.87,0.806%,36340257008.00,Netherlands,,2464184,Basic Industries,Major Chemicals
